wavelength_nm,T_percent
479.0,36.0
480.0,36.0
481.0,36.0
482.0,36.0
483.0,36.0
484.0,36.0
485.0,36.0
486.0,36.0
487.0,35.0
488.0,35.0
489.0,35.0
490.0,35.0
491.0,35.0
492.0,35.0
493.0,35.0
494.0,35.0
495.0,35.0
496.0,35.0
497.0,35.0
498.0,35.0
499.0,35.0
500.0,35.0
501.0,35.0
502.0,35.0
503.0,35.0
504.0,34.0
505.0,34.0
506.0,34.0
507.0,34.0
508.0,34.0
509.0,34.0
510.0,34.0
511.0,34.0
512.0,34.0
513.0,34.0
514.0,35.0
515.0,35.0
516.0,35.0
517.0,35.0
518.0,35.0
519.0,35.0
520.0,35.0
521.0,35.0
522.0,35.0
523.0,35.0
524.0,35.0
525.0,35.0
526.0,35.0
527.0,35.0
528.0,35.0
529.0,35.0
530.0,35.0
531.0,35.0
532.0,35.0
533.0,35.0
534.0,35.0
535.0,35.0
536.0,35.0
537.0,35.0
538.0,35.0
539.0,35.0
540.0,35.0
541.0,35.0
542.0,34.0
543.0,34.0
544.0,34.0
545.0,34.0
546.0,34.0
547.0,34.0
548.0,34.0
549.0,34.0
550.0,34.0
551.0,34.0
552.0,34.0
553.0,34.0
554.0,34.0
555.0,34.0
556.0,33.0
557.0,33.0
558.0,33.0
559.0,33.0
560.0,33.0
561.0,33.0
562.0,33.0
563.0,33.0
564.0,33.0
565.0,33.0
566.0,33.0
567.0,33.0
568.0,33.0
569.0,33.0
570.0,33.0
571.0,32.0
572.0,32.0
573.0,32.0
574.0,32.0
575.0,32.0
576.0,32.0
577.0,32.0
578.0,32.0
579.0,32.0
580.0,32.0
581.0,32.0
582.0,32.0
583.0,32.0
584.0,32.0
585.0,32.0
586.0,32.0
587.0,32.0
588.0,32.0
589.0,32.0
590.0,32.0
591.0,32.0
592.0,32.0
593.0,32.0
594.0,32.0
595.0,32.0
596.0,32.0
597.0,32.0
598.0,32.0
599.0,32.0
600.0,32.0
601.0,32.0
602.0,32.0
603.0,32.0
604.0,32.0
605.0,32.0
606.0,32.0
607.0,32.0
608.0,32.0
609.0,32.0
610.0,32.0
611.0,32.0
612.0,32.0
613.0,32.0
614.0,32.0
615.0,32.0
616.0,32.0
617.0,32.0
618.0,32.0
619.0,32.0
620.0,32.0
621.0,32.0
622.0,32.0
623.0,32.0
624.0,32.0
625.0,32.0
626.0,31.0
627.0,31.0
628.0,31.0
629.0,31.0
630.0,31.0
631.0,31.0
632.0,31.0
633.0,31.0
634.0,31.0
635.0,31.0
636.0,31.0
637.0,31.0
638.0,31.0
639.0,31.0
640.0,31.0
641.0,31.0
642.0,31.0
643.0,31.0
644.0,31.0
645.0,31.0
646.0,31.0
647.0,31.0
648.0,31.0
649.0,30.0
650.0,30.0
651.0,30.0
652.0,30.0
653.0,30.0
654.0,30.0
655.0,30.0
656.0,30.0
657.0,30.0
658.0,30.0
659.0,30.0
660.0,30.0
661.0,30.0
662.0,30.0
663.0,30.0
664.0,30.0
665.0,29.0
666.0,29.0
667.0,29.0
668.0,29.0
669.0,29.0
670.0,29.0
671.0,29.0
672.0,29.0
673.0,29.0
674.0,29.0
675.0,29.0
676.0,29.0
677.0,29.0
678.0,29.0
679.0,29.0
680.0,29.0
681.0,29.0
682.0,29.0
683.0,29.0
684.0,29.0
685.0,29.0
686.0,29.0
687.0,29.0
688.0,29.0
689.0,29.0
690.0,29.0
691.0,29.0
692.0,29.0
693.0,29.0
694.0,29.0
695.0,29.0
696.0,29.0
697.0,29.0
698.0,29.0
699.0,29.0
700.0,28.0
701.0,28.0
702.0,28.0
703.0,28.0
704.0,29.0
705.0,29.0
706.0,29.0
707.0,29.0
708.0,29.0
709.0,28.0
710.0,28.0
711.0,28.0
712.0,28.0
713.0,28.0
714.0,28.0
715.0,28.0
716.0,28.0
717.0,29.0
718.0,29.0
719.0,29.0
720.0,28.0
721.0,28.0
722.0,28.0
723.0,28.0
724.0,28.0
725.0,28.0
726.0,28.0
727.0,28.0
728.0,28.0
729.0,28.0
730.0,28.0
731.0,28.0
732.0,28.0
733.0,28.0
734.0,28.0
735.0,28.0
736.0,28.0
737.0,28.0
738.0,28.0
739.0,28.0
740.0,28.0
741.0,28.0
742.0,28.0
743.0,28.0
744.0,28.0
745.0,28.0
746.0,28.0
747.0,28.0
748.0,28.0
749.0,28.0
750.0,28.0
751.0,28.0
752.0,28.0
753.0,28.0
754.0,28.0
755.0,28.0
756.0,28.0
757.0,28.0
758.0,28.0
759.0,28.0
760.0,29.0
761.0,29.0
762.0,29.0
763.0,29.0
764.0,30.0
765.0,30.0
766.0,30.0
767.0,30.0
768.0,30.0
769.0,31.0
770.0,31.0
771.0,31.0
772.0,31.0
773.0,31.0
774.0,31.0
775.0,30.0
776.0,30.0
777.0,30.0
778.0,29.0
779.0,29.0
780.0,29.0
781.0,29.0
782.0,28.0
783.0,28.0
784.0,28.0
785.0,28.0
786.0,28.0
787.0,28.0
788.0,28.0
789.0,28.0
790.0,28.0
791.0,28.0
792.0,28.0
793.0,28.0
794.0,28.0
795.0,28.0
796.0,28.0
797.0,28.0
798.0,28.0
799.0,28.0
800.0,28.0
